timestamp,service,value
1789601291,inventory-service,0
1789601301,inventory-service,0
1789601311,inventory-service,0
1789601321,inventory-service,0
1789601331,inventory-service,0
1789601341,inventory-service,0
1789601351,inventory-service,0
1789601361,inventory-service,0
1789601371,inventory-service,0
1789601381,inventory-service,0
1789601391,inventory-service,0
1789601401,inventory-service,0
1789601411,inventory-service,0
1789601421,inventory-service,0
1789601431,inventory-service,0
1789601441,inventory-service,0
1789601451,inventory-service,0
1789601461,inventory-service,0
1789601471,inventory-service,0
1789601481,inventory-service,0
1789601491,inventory-service,0
1789601501,inventory-service,0
1789601511,inventory-service,0
1789601521,inventory-service,0
1789601531,inventory-service,0
1789601541,inventory-service,0
1789601551,inventory-service,0
1789601561,inventory-service,0
1789601571,inventory-service,0
1789601581,inventory-service,0
1789601591,inventory-service,0
1789601601,inventory-service,0
1789601611,inventory-service,0
1789601621,inventory-service,0
1789601631,inventory-service,0
1789601641,inventory-service,0
1789601651,inventory-service,1
1789601661,inventory-service,0
1789601671,inventory-service,0
1789601681,inventory-service,0
1789601691,inventory-service,0
1789601701,inventory-service,0
1789601711,inventory-service,0
1789601721,inventory-service,0
1789601731,inventory-service,0
1789601741,inventory-service,0
1789601751,inventory-service,0
1789601761,inventory-service,0
1789601771,inventory-service,0
1789601781,inventory-service,0
1789601791,inventory-service,0
1789601801,inventory-service,0
1789601811,inventory-service,0
1789601821,inventory-service,0
1789601831,inventory-service,0
1789601841,inventory-service,0
1789601851,inventory-service,0
1789601861,inventory-service,0
1789601871,inventory-service,0
1789601881,inventory-service,0
1789601891,inventory-service,0
1789601901,inventory-service,0
1789601911,inventory-service,1
1789601921,inventory-service,0
1789601931,inventory-service,0
1789601941,inventory-service,0
1789601951,inventory-service,0
1789601961,inventory-service,0
1789601971,inventory-service,2
1789601981,inventory-service,1
1789601991,inventory-service,1
1789602001,inventory-service,0
1789602011,inventory-service,0
1789602021,inventory-service,1
1789602031,inventory-service,0
1789602041,inventory-service,0
1789602051,inventory-service,6
1789602061,inventory-service,0
1789602071,inventory-service,0
1789602081,inventory-service,0
1789602091,inventory-service,0
1789602101,inventory-service,1
1789602111,inventory-service,1
1789602121,inventory-service,0
1789602131,inventory-service,0
1789602141,inventory-service,1
1789602151,inventory-service,0
1789602161,inventory-service,0
1789602171,inventory-service,0
1789602181,inventory-service,0
1789602191,inventory-service,0
1789602201,inventory-service,0
1789602211,inventory-service,0
1789602221,inventory-service,0
1789602231,inventory-service,0
1789602241,inventory-service,0
1789602251,inventory-service,0
1789602261,inventory-service,5
1789602271,inventory-service,0
1789602281,inventory-service,1
1789602291,inventory-service,0
1789602301,inventory-service,0
1789602311,inventory-service,0
1789602321,inventory-service,0
1789601291,orders-service,0
1789601301,orders-service,0
1789601311,orders-service,0
1789601321,orders-service,3
1789601331,orders-service,1
1789601341,orders-service,0
1789601351,orders-service,0
1789601361,orders-service,0
1789601371,orders-service,1
1789601381,orders-service,0
1789601391,orders-service,0
1789601401,orders-service,0
1789601411,orders-service,0
1789601421,orders-service,0
1789601431,orders-service,0
1789601441,orders-service,4
1789601451,orders-service,0
1789601461,orders-service,1
1789601471,orders-service,0
1789601481,orders-service,0
1789601491,orders-service,0
1789601501,orders-service,0
