timestamp,job,value
1789600227,cadvisor,27
1789600237,cadvisor,28
1789600247,cadvisor,28
1789600257,cadvisor,27
1789600267,cadvisor,26
1789600277,cadvisor,27
1789600287,cadvisor,26
1789600297,cadvisor,27
1789600307,cadvisor,28
1789600317,cadvisor,28
1789600327,cadvisor,26
1789600337,cadvisor,28
1789600347,cadvisor,27
1789600357,cadvisor,26
1789600367,cadvisor,26
1789600377,cadvisor,27
1789600387,cadvisor,27
1789600397,cadvisor,27
1789600407,cadvisor,27
1789600417,cadvisor,28
1789600427,cadvisor,27
1789600437,cadvisor,27
1789600447,cadvisor,26
1789600457,cadvisor,27
1789600467,cadvisor,26
1789600477,cadvisor,27
1789600487,cadvisor,27
1789600497,cadvisor,27
1789600507,cadvisor,28
1789600517,cadvisor,26
1789600527,cadvisor,27
1789600537,cadvisor,26
1789600547,cadvisor,27
1789600557,cadvisor,27
1789600567,cadvisor,27
1789600577,cadvisor,28
1789600587,cadvisor,26
1789600597,cadvisor,26
1789600607,cadvisor,28
1789600617,cadvisor,27
1789600627,cadvisor,28
1789600637,cadvisor,26
1789600647,cadvisor,27
1789600657,cadvisor,28
1789600667,cadvisor,28
1789600677,cadvisor,28
1789600687,cadvisor,27
1789600697,cadvisor,26
1789600707,cadvisor,27
1789600717,cadvisor,27
1789600727,cadvisor,28
1789600737,cadvisor,27
1789600747,cadvisor,28
1789600757,cadvisor,27
1789600767,cadvisor,27
1789600777,cadvisor,26
1789600787,cadvisor,27
1789600797,cadvisor,28
1789600807,cadvisor,27
1789600817,cadvisor,28
1789600827,cadvisor,27
1789600837,cadvisor,28
1789600847,cadvisor,27
1789600857,cadvisor,26
1789600867,cadvisor,27
1789600877,cadvisor,26
1789600887,cadvisor,26
1789600897,cadvisor,26
1789600907,cadvisor,28
1789600917,cadvisor,27
1789600927,cadvisor,26
1789600937,cadvisor,26
1789600947,cadvisor,28
1789600957,cadvisor,26
1789600967,cadvisor,26
1789600977,cadvisor,26
1789600987,cadvisor,28
1789600997,cadvisor,26
1789601007,cadvisor,26
1789601017,cadvisor,26
1789601027,cadvisor,27
1789601037,cadvisor,27
1789601047,cadvisor,27
1789601057,cadvisor,27
1789601067,cadvisor,26
1789601077,cadvisor,27
1789601087,cadvisor,27
1789601097,cadvisor,26
1789601107,cadvisor,26
1789601117,cadvisor,27
1789601127,cadvisor,27
1789601137,cadvisor,26
1789601147,cadvisor,27
1789601157,cadvisor,26
1789601167,cadvisor,28
1789601177,cadvisor,28
1789601187,cadvisor,26
1789601197,cadvisor,27
1789601207,cadvisor,26
1789601217,cadvisor,26
1789601227,cadvisor,28
1789601237,cadvisor,27
1789601247,cadvisor,26
1789601257,cadvisor,27
1789600227,inventory-service,10
1789600237,inventory-service,14
1789600247,inventory-service,23
1789600257,inventory-service,27
1789600267,inventory-service,27
1789600277,inventory-service,28
1789600287,inventory-service,28
1789600297,inventory-service,28
1789600307,inventory-service,28
1789600317,inventory-service,28
1789600327,inventory-service,28
1789600337,inventory-service,27
1789600347,inventory-service,28
1789600357,inventory-service,29
1789600367,inventory-service,34
1789600377,inventory-service,36
1789600387,inventory-service,36
1789600397,inventory-service,35
1789600407,inventory-service,27
1789600417,inventory-service,23
1789600427,inventory-service,20
1789600437,inventory-service,21
1789600447,inventory-service,21
1789600457,inventory-service,23
1789600467,inventory-service,26
1789600477,inventory-service,27
1789600487,inventory-service,28
1789600497,inventory-service,29
1789600507,inventory-service,29
1789600517,inventory-service,23
1789600527,inventory-service,21
1789600537,inventory-service,22
1789600547,inventory-service,21
1789600557,inventory-service,23
1789600567,inventory-service,26
1789600577,inventory-service,33
1789600587,inventory-service,40
1789600597,inventory-service,42
1789600607,inventory-service,48
1789600617,inventory-service,41
1789600627,inventory-service,41
1789600637,inventory-service,40
1789600647,inventory-service,38
1789600657,inventory-service,43
1789600667,inventory-service,41
1789600677,inventory-service,43
1789600687,inventory-service,42
1789600697,inventory-service,41
1789600707,inventory-service,41
1789600717,inventory-service,38
1789600727,inventory-service,39
1789600737,inventory-service,39
1789600747,inventory-service,38
1789600757,inventory-service,39
1789600767,inventory-service,38
1789600777,inventory-service,39
1789600787,inventory-service,41
1789600797,inventory-service,40
1789600807,inventory-service,41
1789600817,inventory-service,43
1789600827,inventory-service,40
1789600837,inventory-service,40
1789600847,inventory-service,44
1789600857,inventory-service,40
1789600867,inventory-service,39
1789600877,inventory-service,37
1789600887,inventory-service,38
1789600897,inventory-service,39
1789600907,inventory-service,39
1789600917,inventory-service,50
1789600927,inventory-service,57
1789600937,inventory-service,67
1789600947,inventory-service,67
1789600957,inventory-service,81
1789600967,inventory-service,74
1789600977,inventory-service,78
1789600987,inventory-service,78
1789600997,inventory-service,80
1789601007,inventory-service,76
1789601017,inventory-service,71
1789601027,inventory-service,74
1789601037,inventory-service,75
1789601047,inventory-service,73
1789601057,inventory-service,82
1789601067,inventory-service,75
1789601077,inventory-service,73
1789601087,inventory-service,77
1789601097,inventory-service,74
1789601107,inventory-service,75
1789601117,inventory-service,83
1789601127,inventory-service,84
1789601137,inventory-service,82
1789601147,inventory-service,83
1789601157,inventory-service,74
1789601167,inventory-service,83
1789601177,inventory-service,84
1789601187,inventory-service,86
1789601197,inventory-service,81
1789601207,inventory-service,82
1789601217,inventory-service,81
1789601227,inventory-service,70
1789601237,inventory-service,71
1789601247,inventory-service,65
1789601257,inventory-service,65
1789600227,prometheus,45
1789600237,prometheus,45
1789600247,prometheus,45
1789600257,prometheus,45
1789600267,prometheus,45
1789600277,prometheus,45
1789600287,prometheus,45
1789600297,prometheus,45
1789600307,prometheus,45
1789600317,prometheus,46
1789600327,prometheus,45
1789600337,prometheus,45
1789600347,prometheus,45
1789600357,prometheus,46
1789600367,prometheus,45
1789600377,prometheus,45
1789600387,prometheus,45
1789600397,prometheus,45
1789600407,prometheus,45
1789600417,prometheus,45
1789600427,prometheus,45
1789600437,prometheus,45
1789600447,prometheus,45
1789600457,prometheus,46
1789600467,prometheus,45
1789600477,prometheus,45
1789600487,prometheus,45
1789600497,prometheus,45
1789600507,prometheus,45
1789600517,prometheus,45
1789600527,prometheus,45
1789600537,prometheus,45
1789600547,prometheus,45
1789600557,prometheus,46
1789600567,prometheus,45
1789600577,prometheus,45
1789600587,prometheus,45
1789600597,prometheus,45
1789600607,prometheus,45
1789600617,prometheus,45
1789600627,prometheus,45
1789600637,prometheus,46
1789600647,prometheus,45
1789600657,prometheus,45
1789600667,prometheus,45
1789600677,prometheus,46
1789600687,prometheus,50
1789600697,prometheus,45
1789600707,prometheus,45
1789600717,prometheus,45
1789600727,prometheus,45
1789600737,prometheus,45
1789600747,prometheus,45
1789600757,prometheus,45
1789600767,prometheus,45
1789600777,prometheus,45
1789600787,prometheus,45
1789600797,prometheus,45
1789600807,prometheus,45
1789600817,prometheus,45
1789600827,prometheus,45
1789600837,prometheus,45
1789600847,prometheus,45
1789600857,prometheus,45
1789600867,prometheus,45
1789600877,prometheus,46
1789600887,prometheus,45
1789600897,prometheus,45
1789600907,prometheus,45
1789600917,prometheus,46
1789600927,prometheus,45
1789600937,prometheus,45
1789600947,prometheus,45
1789600957,prometheus,45
1789600967,prometheus,45
1789600977,prometheus,45
1789600987,prometheus,45
1789600997,prometheus,45
1789601007,prometheus,45
1789601017,prometheus,45
1789601027,prometheus,45
1789601037,prometheus,45
1789601047,prometheus,45
1789601057,prometheus,45
1789601067,prometheus,46
1789601077,prometheus,45
1789601087,prometheus,45
1789601097,prometheus,45
1789601107,prometheus,45
1789601117,prometheus,45
1789601127,prometheus,45
1789601137,prometheus,45
1789601147,prometheus,45
1789601157,prometheus,45
1789601167,prometheus,45
1789601177,prometheus,45
1789601187,prometheus,45
1789601197,prometheus,45
1789601207,prometheus,45
1789601217,prometheus,45
1789601227,prometheus,45
1789601237,prometheus,45
1789601247,prometheus,45
1789601257,prometheus,45
1789600227,orders-service,9
1789600237,orders-service,9
1789600247,orders-service,27
1789600257,orders-service,30
1789600267,orders-service,34
1789600277,orders-service,36
1789600287,orders-service,41
1789600297,orders-service,42
1789600307,orders-service,42
1789600317,orders-service,51
1789600327,orders-service,42
1789600337,orders-service,42
1789600347,orders-service,44
1789600357,orders-service,47
1789600367,orders-service,51
1789600377,orders-service,55
1789600387,orders-service,55
1789600397,orders-service,55
1789600407,orders-service,48
1789600417,orders-service,42
1789600427,orders-service,51
1789600437,orders-service,35
1789600447,orders-service,33
1789600457,orders-service,42
1789600467,orders-service,46
1789600477,orders-service,55
1789600487,orders-service,50
1789600497,orders-service,51
1789600507,orders-service,49
1789600517,orders-service,44
1789600527,orders-service,42
1789600537,orders-service,35
1789600547,orders-service,35
1789600557,orders-service,40
1789600567,orders-service,53
1789600577,orders-service,58
1789600587,orders-service,69
1789600597,orders-service,72
1789600607,orders-service,70
1789600617,orders-service,73
1789600627,orders-service,74
1789600637,orders-service,73
1789600647,orders-service,75
1789600657,orders-service,70
1789600667,orders-service,68
1789600677,orders-service,68
1789600687,orders-service,84
1789600697,orders-service,70
1789600707,orders-service,66
1789600717,orders-service,71
1789600727,orders-service,73
1789600737,orders-service,65
1789600747,orders-service,67
1789600757,orders-service,67
1789600767,orders-service,69
1789600777,orders-service,75
1789600787,orders-service,71
1789600797,orders-service,67
1789600807,orders-service,65
1789600817,orders-service,70
1789600827,orders-service,77
1789600837,orders-service,71
1789600847,orders-service,82
1789600857,orders-service,72
1789600867,orders-service,83
1789600877,orders-service,67
1789600887,orders-service,61
1789600897,orders-service,62
1789600907,orders-service,142
1789600917,orders-service,138
1789600927,orders-service,298
1789600937,orders-service,280
1789600947,orders-service,574
1789600957,orders-service,840
1789600967,orders-service,506
1789600977,orders-service,676
1789600987,orders-service,425
1789600997,orders-service,489
1789601007,orders-service,389
1789601017,orders-service,783
1789601027,orders-service,927
1789601037,orders-service,639
1789601047,orders-service,762
1789601057,orders-service,477
1789601067,orders-service,593
1789601077,orders-service,530
1789601087,orders-service,846
1789601097,orders-service,452
1789601107,orders-service,555
1789601117,orders-service,652
1789601127,orders-service,415
1789601137,orders-service,577
1789601147,orders-service,498
1789601157,orders-service,839
1789601167,orders-service,453
1789601177,orders-service,623
1789601187,orders-service,561
1789601197,orders-service,562
1789601207,orders-service,694
1789601217,orders-service,554
1789601227,orders-service,822
1789601237,orders-service,408
1789601247,orders-service,380
1789601257,orders-service,365
1789600227,products-service,10
1789600237,products-service,25
1789600247,products-service,27
1789600257,products-service,31
1789600267,products-service,34
1789600277,products-service,36
1789600287,products-service,46
1789600297,products-service,39
1789600307,products-service,38
1789600317,products-service,35
1789600327,products-service,36
1789600337,products-service,37
1789600347,products-service,37
1789600357,products-service,38
1789600367,products-service,43
1789600377,products-service,48
1789600387,products-service,48
1789600397,products-service,42
1789600407,products-service,37
1789600417,products-service,32
1789600427,products-service,31
1789600437,products-service,29
1789600447,products-service,33
1789600457,products-service,40
1789600467,products-service,43
1789600477,products-service,45
1789600487,products-service,43
1789600497,products-service,41
1789600507,products-service,34
1789600517,products-service,30
1789600527,products-service,25
1789600537,products-service,29
1789600547,products-service,31
1789600557,products-service,31
1789600567,products-service,40
1789600577,products-service,52
1789600587,products-service,59
1789600597,products-service,58
1789600607,products-service,67
1789600617,products-service,55
1789600627,products-service,60
1789600637,products-service,59
1789600647,products-service,60
1789600657,products-service,61
1789600667,products-service,50
1789600677,products-service,50
1789600687,products-service,55
1789600697,products-service,54
1789600707,products-service,53
1789600717,products-service,55
1789600727,products-service,50
1789600737,products-service,49
1789600747,products-service,56
1789600757,products-service,53
1789600767,products-service,59
1789600777,products-service,52
1789600787,products-service,50
1789600797,products-service,55
1789600807,products-service,50
1789600817,products-service,60
1789600827,products-service,51
1789600837,products-service,47
1789600847,products-service,51
1789600857,products-service,57
1789600867,products-service,55
1789600877,products-service,53
1789600887,products-service,52
1789600897,products-service,56
1789600907,products-service,76
1789600917,products-service,124
1789600927,products-service,137
1789600937,products-service,133
