timestamp,job,value
1789599157,cadvisor,27
1789599167,cadvisor,26
1789599177,cadvisor,27
1789599187,cadvisor,28
1789599197,cadvisor,27
1789599207,cadvisor,26
1789599217,cadvisor,26
1789599227,cadvisor,27
1789599237,cadvisor,27
1789599247,cadvisor,26
1789599257,cadvisor,27
1789599267,cadvisor,27
1789599277,cadvisor,27
1789599287,cadvisor,27
1789599297,cadvisor,27
1789599307,cadvisor,27
1789599317,cadvisor,27
1789599327,cadvisor,28
1789599337,cadvisor,27
1789599347,cadvisor,27
1789599357,cadvisor,27
1789599367,cadvisor,27
1789599377,cadvisor,27
1789599387,cadvisor,26
1789599397,cadvisor,27
1789599407,cadvisor,27
1789599417,cadvisor,26
1789599427,cadvisor,26
1789599437,cadvisor,28
1789599447,cadvisor,28
1789599457,cadvisor,27
1789599467,cadvisor,27
1789599477,cadvisor,27
1789599487,cadvisor,27
1789599497,cadvisor,26
1789599507,cadvisor,26
1789599517,cadvisor,27
1789599527,cadvisor,27
1789599537,cadvisor,27
1789599547,cadvisor,26
1789599557,cadvisor,26
1789599567,cadvisor,26
1789599577,cadvisor,26
1789599587,cadvisor,27
1789599597,cadvisor,27
1789599607,cadvisor,26
1789599617,cadvisor,27
1789599627,cadvisor,28
1789599637,cadvisor,26
1789599647,cadvisor,27
1789599657,cadvisor,27
1789599667,cadvisor,26
1789599677,cadvisor,26
1789599687,cadvisor,28
1789599697,cadvisor,27
1789599707,cadvisor,26
1789599717,cadvisor,26
1789599727,cadvisor,26
1789599737,cadvisor,27
1789599747,cadvisor,27
1789599757,cadvisor,27
1789599767,cadvisor,27
1789599777,cadvisor,26
1789599787,cadvisor,28
1789599797,cadvisor,26
1789599807,cadvisor,27
1789599817,cadvisor,26
1789599827,cadvisor,26
1789599837,cadvisor,27
1789599847,cadvisor,27
1789599857,cadvisor,26
1789599867,cadvisor,27
1789599877,cadvisor,26
1789599887,cadvisor,28
1789599897,cadvisor,27
1789599907,cadvisor,26
1789599917,cadvisor,27
1789599927,cadvisor,26
1789599937,cadvisor,26
1789599947,cadvisor,26
1789599957,cadvisor,28
1789599967,cadvisor,26
1789599977,cadvisor,26
1789599987,cadvisor,27
1789599997,cadvisor,26
1789600007,cadvisor,26
1789600017,cadvisor,27
1789600027,cadvisor,26
1789600037,cadvisor,26
1789600047,cadvisor,26
1789600057,cadvisor,28
1789600067,cadvisor,27
1789600077,cadvisor,26
1789600087,cadvisor,26
1789600097,cadvisor,27
1789600107,cadvisor,27
1789600117,cadvisor,26
1789600127,cadvisor,26
1789600137,cadvisor,26
1789600147,cadvisor,26
1789600157,cadvisor,26
1789600167,cadvisor,27
1789600177,cadvisor,28
1789600187,cadvisor,26
1789599157,inventory-service,10
1789599167,inventory-service,9
1789599177,inventory-service,9
1789599187,inventory-service,9
1789599197,inventory-service,9
1789599207,inventory-service,9
1789599217,inventory-service,12
1789599227,inventory-service,9
1789599237,inventory-service,10
1789599247,inventory-service,9
1789599257,inventory-service,9
1789599267,inventory-service,10
1789599277,inventory-service,9
1789599287,inventory-service,9
1789599297,inventory-service,9
1789599307,inventory-service,9
1789599317,inventory-service,9
1789599327,inventory-service,9
1789599337,inventory-service,9
1789599347,inventory-service,9
1789599357,inventory-service,9
1789599367,inventory-service,9
1789599377,inventory-service,9
1789599387,inventory-service,9
1789599397,inventory-service,9
1789599407,inventory-service,9
1789599417,inventory-service,10
1789599427,inventory-service,9
1789599437,inventory-service,9
1789599447,inventory-service,9
1789599457,inventory-service,9
1789599467,inventory-service,9
1789599477,inventory-service,9
1789599487,inventory-service,10
1789599497,inventory-service,9
1789599507,inventory-service,9
1789599517,inventory-service,9
1789599527,inventory-service,9
1789599537,inventory-service,13
1789599547,inventory-service,9
1789599557,inventory-service,9
1789599567,inventory-service,9
1789599577,inventory-service,10
1789599587,inventory-service,9
1789599597,inventory-service,9
1789599607,inventory-service,10
1789599617,inventory-service,9
1789599627,inventory-service,10
1789599637,inventory-service,10
1789599647,inventory-service,11
1789599657,inventory-service,9
1789599667,inventory-service,9
1789599677,inventory-service,9
1789599687,inventory-service,9
1789599697,inventory-service,9
1789599707,inventory-service,10
1789599717,inventory-service,10
1789599727,inventory-service,9
1789599737,inventory-service,9
1789599747,inventory-service,11
1789599757,inventory-service,9
1789599767,inventory-service,9
1789599777,inventory-service,9
1789599787,inventory-service,9
1789599797,inventory-service,12
1789599807,inventory-service,12
1789599817,inventory-service,9
1789599827,inventory-service,25
1789599837,inventory-service,15
1789599847,inventory-service,9
1789599857,inventory-service,9
1789599867,inventory-service,13
1789599877,inventory-service,9
1789599887,inventory-service,12
1789599897,inventory-service,9
1789599907,inventory-service,15
1789599917,inventory-service,10
1789599927,inventory-service,24
1789599937,inventory-service,15
1789599947,inventory-service,10
1789599957,inventory-service,9
1789599967,inventory-service,10
1789599977,inventory-service,14
1789599987,inventory-service,12
1789599997,inventory-service,15
1789600007,inventory-service,9
1789600017,inventory-service,16
1789600027,inventory-service,9
1789600037,inventory-service,12
1789600047,inventory-service,9
1789600057,inventory-service,15
1789600067,inventory-service,16
1789600077,inventory-service,9
1789600087,inventory-service,10
1789600097,inventory-service,13
1789600107,inventory-service,11
1789600117,inventory-service,10
1789600127,inventory-service,9
1789600137,inventory-service,17
1789600147,inventory-service,7
1789600157,inventory-service,9
1789600167,inventory-service,10
1789600177,inventory-service,9
1789600187,inventory-service,9
1789599157,prometheus,43
1789599167,prometheus,46
1789599177,prometheus,46
1789599187,prometheus,45
1789599197,prometheus,45
1789599207,prometheus,45
1789599217,prometheus,45
1789599227,prometheus,45
1789599237,prometheus,45
1789599247,prometheus,45
1789599257,prometheus,45
1789599267,prometheus,45
1789599277,prometheus,45
1789599287,prometheus,45
1789599297,prometheus,46
1789599307,prometheus,45
1789599317,prometheus,45
1789599327,prometheus,43
1789599337,prometheus,45
1789599347,prometheus,45
1789599357,prometheus,45
1789599367,prometheus,45
1789599377,prometheus,45
1789599387,prometheus,45
1789599397,prometheus,45
1789599407,prometheus,46
1789599417,prometheus,46
1789599427,prometheus,45
1789599437,prometheus,45
1789599447,prometheus,45
1789599457,prometheus,45
1789599467,prometheus,45
1789599477,prometheus,45
1789599487,prometheus,45
1789599497,prometheus,45
1789599507,prometheus,46
1789599517,prometheus,46
1789599527,prometheus,45
1789599537,prometheus,45
1789599547,prometheus,45
1789599557,prometheus,46
1789599567,prometheus,45
1789599577,prometheus,45
1789599587,prometheus,45
1789599597,prometheus,45
1789599607,prometheus,45
1789599617,prometheus,45
1789599627,prometheus,46
1789599637,prometheus,45
1789599647,prometheus,45
1789599657,prometheus,45
1789599667,prometheus,45
1789599677,prometheus,45
1789599687,prometheus,45
1789599697,prometheus,45
1789599707,prometheus,45
1789599717,prometheus,45
1789599727,prometheus,45
1789599737,prometheus,45
1789599747,prometheus,45
1789599757,prometheus,45
1789599767,prometheus,45
1789599777,prometheus,46
1789599787,prometheus,45
1789599797,prometheus,45
1789599807,prometheus,45
1789599817,prometheus,45
1789599827,prometheus,45
1789599837,prometheus,45
1789599847,prometheus,45
1789599857,prometheus,45
1789599867,prometheus,45
1789599877,prometheus,45
1789599887,prometheus,45
1789599897,prometheus,47
1789599907,prometheus,45
1789599917,prometheus,45
1789599927,prometheus,45
1789599937,prometheus,45
1789599947,prometheus,45
1789599957,prometheus,46
1789599967,prometheus,45
1789599977,prometheus,45
1789599987,prometheus,45
1789599997,prometheus,45
1789600007,prometheus,46
1789600017,prometheus,45
1789600027,prometheus,45
1789600037,prometheus,46
1789600047,prometheus,45
1789600057,prometheus,46
1789600067,prometheus,45
1789600077,prometheus,45
1789600087,prometheus,46
1789600097,prometheus,45
1789600107,prometheus,45
1789600117,prometheus,45
1789600127,prometheus,46
1789600137,prometheus,45
1789600147,prometheus,45
1789600157,prometheus,47
1789600167,prometheus,45
1789600177,prometheus,46
1789600187,prometheus,45
1789599157,orders-service,9
1789599167,orders-service,11
1789599177,orders-service,13
1789599187,orders-service,13
1789599197,orders-service,13
1789599207,orders-service,13
1789599217,orders-service,16
1789599227,orders-service,13
1789599237,orders-service,13
1789599247,orders-service,13
1789599257,orders-service,13
1789599267,orders-service,13
1789599277,orders-service,13
1789599287,orders-service,13
1789599297,orders-service,13
1789599307,orders-service,13
1789599317,orders-service,13
1789599327,orders-service,13
1789599337,orders-service,19
1789599347,orders-service,13
1789599357,orders-service,13
1789599367,orders-service,13
1789599377,orders-service,14
1789599387,orders-service,13
1789599397,orders-service,13
1789599407,orders-service,13
1789599417,orders-service,18
1789599427,orders-service,32
1789599437,orders-service,19
1789599447,orders-service,13
1789599457,orders-service,13
1789599467,orders-service,14
1789599477,orders-service,13
1789599487,orders-service,13
1789599497,orders-service,22
1789599507,orders-service,21
1789599517,orders-service,14
1789599527,orders-service,14
1789599537,orders-service,21
1789599547,orders-service,22
1789599557,orders-service,36
1789599567,orders-service,13
1789599577,orders-service,21
1789599587,orders-service,15
1789599597,orders-service,19
1789599607,orders-service,24
1789599617,orders-service,23
1789599627,orders-service,36
1789599637,orders-service,16
1789599647,orders-service,25
1789599657,orders-service,25
1789599667,orders-service,18
1789599677,orders-service,20
1789599687,orders-service,29
1789599697,orders-service,26
1789599707,orders-service,32
1789599717,orders-service,17
1789599727,orders-service,26
1789599737,orders-service,29
1789599747,orders-service,43
1789599757,orders-service,23
1789599767,orders-service,35
1789599777,orders-service,22
1789599787,orders-service,19
1789599797,orders-service,21
1789599807,orders-service,13
1789599817,orders-service,25
1789599827,orders-service,33
1789599837,orders-service,29
1789599847,orders-service,218
1789599857,orders-service,224
1789599867,orders-service,59
1789599877,orders-service,670
1789599887,orders-service,160
1789599897,orders-service,370
1789599907,orders-service,136
1789599917,orders-service,263
1789599927,orders-service,124
1789599937,orders-service,63
1789599947,orders-service,735
1789599957,orders-service,256
1789599967,orders-service,491
1789599977,orders-service,35
1789599987,orders-service,293
1789599997,orders-service,129
1789600007,orders-service,365
1789600017,orders-service,513
1789600027,orders-service,58
